,videoId,publishedDate,title,videoUrl,description,channelId,channelTitle
640,oxhAlYgZ0_I,2022-11-21T05:41:53Z,आज रास्ते में India का भाईं मिल गया // #donkey #america #usa #Rinkupandit,https://www.youtube.com/watch?v=oxhAlYgZ0_I,आज रास्ते म इण्डिया का भाई मिलगया.,UCFXf57dvcJEK6-BCv3-HWaA,Rinku Pandit
650,BeaO2tamnl8,2022-09-11T03:08:48Z,Jat laaka aya 40lakh #2numabri #shorts #song #youtubevideos #canadawale #2numabri #usadonkey #panama,https://www.youtube.com/watch?v=BeaO2tamnl8,Jat laaka aya 40lakh #2numabri #shorts #song #youtubevideos #canadawale #2numabri #usadonkey #panama ...,UCZyWBNH7FOGBDrULnuW3x-Q,RJ music reels
342,y86J1F68uCA,2022-01-30T05:18:26Z,USA DONKEY VISA Illegally Border Crossing से क्या होता है | India To USA | India To USA DONKEY VISA,https://www.youtube.com/watch?v=y86J1F68uCA,IndiansInCanada #IndianFamily #HumanSmuggling USA DONKEY VISA Illegally Border Crossing से क्या होता है ...,UCdvfzzIhnq4_WOZDP8L1oPw,RK'S IN AMERICA
87,jBHHZt08zNo,2022-03-11T05:43:22Z,"USA Donkey,😳(usa entry without Visa)#usadonkey #panama #usa #visa #imigration #europe#mexicoborder",https://www.youtube.com/watch?v=jBHHZt08zNo,,UCWnAVnRt-k2oTS3icJAXL6Q,Robin world
661,0YqC78GgACQ,2023-02-02T13:54:52Z,🇺🇸 USA 🇺🇸 donkey strugle life #shorts #youtubeshorts #viral,https://www.youtube.com/watch?v=0YqC78GgACQ,USA donkey strugle life #shorts #youtubeshorts #viral.,UCgPvLsbHNtAFcfgTw6sE-Mw,Rohit digra
338,ZC7yX1wRSU4,2022-12-20T12:52:35Z,Those 63 days / USA donkey/ USA camps/ USA jail/ Panama,https://www.youtube.com/watch?v=ZC7yX1wRSU4,,UCsk4cmKXKBokEj_hddvox4g,Rohit khalsa Group
238,GFt6cbERHk8,2022-02-25T06:18:01Z,USA DONKEY 2022 || MEXICO TO USA DONKEY ROAD CROSS || USA Donkey Panama Jungle Entry || LATEST NEWS,https://www.youtube.com/watch?v=GFt6cbERHk8,"USADonkey2022, usa donkey 2021, usa donkey video, usa donkey song, usa donkey status, usa donkey interview, usa donkey ...",UC3eJVpRsx1M5AGeHV4rDmFw,ror maratha
326,STFxVYwhbyI,2022-02-20T01:49:20Z,#tranding1 Jungal Panama USA donki #donki #usadonki #vairl #india #pamama,https://www.youtube.com/watch?v=STFxVYwhbyI,,UCuwvUDMAqLnWCPzE6MURQbA,s@vin.2.0
465,d9rLjW-OPOw,2022-02-19T17:18:23Z,usa donkey in panama jungle#instagram#mossi ka#america #donkey #usa,https://www.youtube.com/watch?v=d9rLjW-OPOw,,UCs_q51vae7hSy1jd9ymrXGQ,sa1 Choudhary
46,4bzAzTBq61c,2022-06-24T13:47:03Z,#america🇺🇸 # America donkey #panama jungle donkey # mexico 🇲🇽 donkey #usaale # india 🇮🇳 to usa,https://www.youtube.com/watch?v=4bzAzTBq61c,,UC3FpBMwNR4TPco78rRjc9kg,Sahajpreet Dhindsa
467,d7kp-cheJ5g,2019-02-27T11:59:22Z,india to usa donkey donkey way of panama jungle,https://www.youtube.com/watch?v=d7kp-cheJ5g,india to usa donkey donkey way of panama jungle.,UC4j_KubMwqG-XJWKK6ZjmqA,SAHIL
551,ghY0cbbs5Ts,2019-02-27T12:00:12Z,india to usa donkey donkey way of panama jungle boy,https://www.youtube.com/watch?v=ghY0cbbs5Ts,india to usa donkey donkey way of panama jungle boy.,UC4j_KubMwqG-XJWKK6ZjmqA,SAHIL
280,GVtHdyX-QMg,2023-02-05T07:00:39Z,😲😲😲 # USA donkey # america donkey #,https://www.youtube.com/watch?v=GVtHdyX-QMg,USA donkey #mexico border #2 nmbri shorts #america visa.,UCmBSzbCsNfKxnkXBMY3k8GA,Sangeetapandey@4112
711,a_Dfm3jqcRs,2023-02-05T06:05:03Z,Saini bhai🇺🇲❤️ Santu Sarpanch and Sahil Saini #1m #america #wala,https://www.youtube.com/watch?v=a_Dfm3jqcRs,,UCYGcGfrnZn_adDvd2uxvdcw,Santu Sarpanch
587,toVhCfQJTyg,2021-03-05T12:17:35Z,USA DONKEY ਅਮਰੀਕਾ ਡੋਂਕੀ FUNNY 😀😎,https://www.youtube.com/watch?v=toVhCfQJTyg,Just for fun ਮਹਿਜ ਹਾਸਾ ਮਜ਼ਾਕ ਵੀਡਿਓ ਮਿੱਤਰੋ ਮਜ਼ਾਕੀਆ ਅਤੇ ਖ਼ੁਸ਼ ਦਿਲ ਹਾਸੇ ਹਾਸੇ ...,UCqt22ui2oR7X8OiZStosv_g,Sarbjit Singh
34,hZILqwt-nOA,2022-08-16T11:40:15Z,USA DONKEY🇺🇲🇺🇲 OPEN PANAMA JUNGLE ( PART 1) FULL DETAIL #trending #usa #jungle latest video update,https://www.youtube.com/watch?v=hZILqwt-nOA,TheXFactorUSA #trending #usa #panama #jungle #subscribe.,UCam1oyCcLk6Erl6m73LgvlA,Sardara Singh sk
318,uJT5k8gDh7I,2022-08-22T09:15:23Z,USA DONKEY: MEXICO 🇺🇲🇺🇲🇺🇲 OPEN PANAMA JUNGLE (PART 2) FULL DETAILS,https://www.youtube.com/watch?v=uJT5k8gDh7I,usa #subscribe #us #donkey #panama #jungle #,UCam1oyCcLk6Erl6m73LgvlA,Sardara Singh sk
74,ewD2WoBJT4c,2022-04-23T16:00:47Z,INDIA TO USA DONKEY #india#usa#america#donkey,https://www.youtube.com/watch?v=ewD2WoBJT4c,,UC_cTqv0fXBr55Y_DUtkBhlA,SATYAM ROR BAKAL
700,n3faxfulJX4,2023-02-05T02:00:08Z,Ayo America chale🇨🇦🇺🇸|Crossing US border as a Trucker | CANADA-USA | Crossing process explained.,https://www.youtube.com/watch?v=n3faxfulJX4,"HELLO EVERYONE, I hope you you guys like this video, in this video driver crossing US border from Canada. Delivery to IOWA ...",UCRx1Me4n3qYFAEftwSzn80A,Savage Mani
321,B1vEjq-hLuk,2022-09-19T22:04:09Z,America donkey Panama jungle ror boys haryana #ror #rorboys #haryana #haryanvi #usa #america #panama,https://www.youtube.com/watch?v=B1vEjq-hLuk,,UCXAtE2CS1o6SuGnwfaKRjxQ,Sawan Ror
488,aGlEEA5ax54,2021-09-25T13:55:25Z,"5 ਦਿਨ ਮੌਤ ਦੇ ਸਮੁੰਦਰ &#39;ਚੋਂ ਬੱਚ ਕੇ ਆਇਆ ਨੌਜਵਾਨ, Donki ਲਾ ਕੇ ਆਏ ਨੌਜਵਾਨ ਦੀ ਕਹਾਣੀ ਸੁਣ ਰੂਹ ਕੰਬ ਜਾਵੇਗੀ ||",https://www.youtube.com/watch?v=aGlEEA5ax54,"5 ਦਿਨ 5 ਰਾਤਾਂ ਮੌਤ ਦੇ ਸਮੁੰਦਰ 'ਚੋਂ ਬੱਚ ਕੇ ਆਇਆ ਨੌਜਵਾਨ, Donki ਲਾ ਕੇ ਆਏ ਨੌਜਵਾਨ ਦੀ ...",UCBGFHkvpQmJERP37kFyaiAA,Scroll Punjab
202,d8kbFGhqXBw,2023-01-28T07:16:55Z,#usa #panama #india #america #video #donkey #2023 #shorts #song #2023election #2023song #2numbari,https://www.youtube.com/watch?v=d8kbFGhqXBw,"usa donkey , donkey usa , america donkey , donkey america , india to usa donkey , usa donkey border crossing , usa donkey ...",UCDOCK-oMuY_YhlZXCaWirEQ,SD SURA JAGSI
363,KbtF0mNJfEo,2023-01-03T23:33:55Z,panama jangal video USA AMERICA JUNGAL VIDEO 2023 अमेरिका डोंकी पनामा  JUNGAL,https://www.youtube.com/watch?v=KbtF0mNJfEo,USA DONKEY VIDEO PANAMA JUNGAL AMERICA DONKY AMERICA KAISE JAYE JANGAL ME KYA LE KR JAYE.,UCDOCK-oMuY_YhlZXCaWirEQ,SD SURA JAGSI
4,pKRsvAmfhCA,2022-07-21T04:33:48Z,Maxico Border June 2022 ||USA donkey ||India to USA #mexicoborder #usadonkey #panama,https://www.youtube.com/watch?v=pKRsvAmfhCA,"Hello Everyone, this is the latest update from Maxico - USA Border in this video .. Maxico border da haal Maxico USA donkey ...",UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
15,SOm3vmHs43A,2022-09-14T12:33:31Z,Bail bond USA 🇺🇸 #usadonkey #mexicoborder #indiatousa #panama #usa #mexico #india #punjabi,https://www.youtube.com/watch?v=SOm3vmHs43A,"Hello Everyone, this is the latest update from Maxico - USA Border in this video .. Maxico border da haal Maxico USA donkey ...",UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
29,9pjtR8jQGwA,2022-09-12T10:26:49Z,Asylum process🇺🇸 #usadonkey #mexicoborder #indiatousa #usa #mexico #panama #america #punjabi,https://www.youtube.com/watch?v=9pjtR8jQGwA,"Hello Everyone, this is the latest update from Maxico - USA Border in this video .. Maxico border da haal Maxico USA donkey ...",UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
33,kCbW0Pqh7kc,2022-10-02T04:28:10Z,🇺🇸🏃🏻 #usadonkey #mexicoborder #indiatousa #panama #usa #mexico #america #punjabi #india #pakistani,https://www.youtube.com/watch?v=kCbW0Pqh7kc,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
39,_rbUfJY3hmc,2022-10-05T05:38:02Z,Donki da Taap #usadonkey #usadonkey #indiatousa #usa #panama #mexico #america #punjabi #pakistani,https://www.youtube.com/watch?v=_rbUfJY3hmc,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
52,VFFwQVLLFVY,2022-08-21T17:41:14Z,India to Mexico 🇲🇽 #mexicoborder #indiatousa #usadonkey,https://www.youtube.com/watch?v=VFFwQVLLFVY,usa #mexicocity #humantrafficking #waytousa #waytomaxico #panama #panamajungle #mexico #border.,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
60,ltji9A7k8v4,2022-10-13T04:09:45Z,Dream America 🇺🇸 #usadonkey #mexicoborder #indiatousa #panama #usa #mexico #punjabi #america #donki,https://www.youtube.com/watch?v=ltji9A7k8v4,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
67,_4ZgAVbPOlc,2022-09-26T06:08:46Z,35 lakh #usadonkey #mexicoborder #indiatousa #panama #usa #mexico #india #america #punjabi #usa,https://www.youtube.com/watch?v=_4ZgAVbPOlc,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
69,yPli49k-JY0,2022-09-02T18:08:38Z,Mexico border drone view #mexicoborder #usadonkey #panama #mexico #indiatousa #punjab #usa,https://www.youtube.com/watch?v=yPli49k-JY0,"Hello Everyone, this is the latest update from Maxico - USA Border in this video .. Maxico border da haal Maxico USA donkey ...",UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
75,wcN5z0ZpW4k,2022-09-24T09:19:58Z,America entry #usadonkey #mexicoborder #panama #indiatousa #usa #mexico #punjabi #india #america,https://www.youtube.com/watch?v=wcN5z0ZpW4k,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
81,iQUMp0zqTyI,2022-08-27T02:17:19Z,Donki #mexicoborder #usadonkey #mexico #panama #america,https://www.youtube.com/watch?v=iQUMp0zqTyI,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
83,I8IcXP35ETw,2022-09-20T12:06:04Z,#panama #mexicoborder #usadonkey #indiatousa #usa #america #punjabi,https://www.youtube.com/watch?v=I8IcXP35ETw,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
84,669Z8Xbo6MM,2022-11-23T05:56:38Z,🇲🇽 to 🇺🇸 #america #usadonkey #mexicoborder #usa #mexico #punjabi #panama #indiatousa #donki #donkey,https://www.youtube.com/watch?v=669Z8Xbo6MM,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
94,XMpVCTAokuI,2022-10-15T09:06:18Z,Border Mexico 🇲🇽 #mexicoborder #usadonkey #panama #usa #mexico #america #donki #punjabi #india,https://www.youtube.com/watch?v=XMpVCTAokuI,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
129,qsaHAQQYbFA,2022-09-15T01:34:07Z,New group14/9/22 🇺🇸🇲🇽 #usadonkey #mexicoborder #indiatousa #panama #mexico #usa #america #punjabi,https://www.youtube.com/watch?v=qsaHAQQYbFA,"Hello Everyone, this is the latest update from Maxico - USA Border in this video .. Maxico border da haal Maxico USA donkey ...",UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
140,1acM0dsWlVg,2022-10-21T13:01:26Z,Rio river crossing today 🇺🇸 #usa #usadonkey #mexicoborder #america #mexico #donki #panama #india,https://www.youtube.com/watch?v=1acM0dsWlVg,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
150,xaUEpiQ-9mE,2022-09-21T03:31:31Z,America Entry #usadonkey #mexicoborder #indiatousa #usa #panama #india #punjabi #jatt #mexico,https://www.youtube.com/watch?v=xaUEpiQ-9mE,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
161,hWbP_SAbB3s,2022-09-17T03:44:15Z,Night crossing eagle pass #mexicoborder #usadonkey #panama #indiatousa #usa #mexico #india #punjabi,https://www.youtube.com/watch?v=hWbP_SAbB3s,"Hello Everyone, this is the latest update from Maxico - USA Border in this video .. Maxico border da haal Maxico USA donkey ...",UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
169,FXrYsTYigWg,2022-09-16T03:39:29Z,New update 16/9/22 #mexicoborder #usadonkey #indiatousa #panama #usa #texas #usa #punjabi #donki,https://www.youtube.com/watch?v=FXrYsTYigWg,"Hello Everyone, this is the latest update from Maxico - USA Border in this video .. Maxico border da haal Maxico USA donkey ...",UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
172,DKGvuHXvfgE,2023-01-22T04:51:49Z,Nhi tham rha ye karwan 🇺🇲🏃‍♂️🏃🏻🇮🇳 #america #usa #mexico #donki #panama #usadonkey #mexicoborder,https://www.youtube.com/watch?v=DKGvuHXvfgE,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
177,buICMXoRwsM,2022-09-01T17:38:05Z,Mexico border latest video 26/8#mexicoborder #usadonkey #panama #eaglepass,https://www.youtube.com/watch?v=buICMXoRwsM,"Hello Everyone, this is the latest update from Maxico - USA Border in this video .. Maxico border da haal Maxico USA donkey ...",UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
193,NYVvcIK4afM,2022-11-08T05:27:43Z,Raat nu border paar 🇺🇸🤫 #usadonkey #mexicoborder #usa #america #panama #mexico #donki @SELFSION,https://www.youtube.com/watch?v=NYVvcIK4afM,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
209,q8oJ-LUm6Pw,2022-12-29T15:20:05Z,yuma to layi donki#america #usa #mexico #mexicoborder #usadonkey #donki #punjabi #panama #indiatousa,https://www.youtube.com/watch?v=q8oJ-LUm6Pw,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
210,u7tlrK4srY4,2022-09-29T11:55:53Z,Texas🇺🇸 border #mexicoborder #usadonkey #indiatousa #panama #mexico #punjabi #america #india #donki,https://www.youtube.com/watch?v=u7tlrK4srY4,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
216,G-7qKMY4hFE,2022-10-19T16:26:18Z,Ajj 500 ne layi donki #usadonkey #mexicoborder #usa #panama #indiatousa #mexico #america #punjabi,https://www.youtube.com/watch?v=G-7qKMY4hFE,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
220,dXvD7dyaO38,2022-10-09T06:11:30Z,Mexico kandh #mexicoborder #usadonkey #indiatousa #panama #usa #mexico #america #punjabi  #donki,https://www.youtube.com/watch?v=dXvD7dyaO38,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
227,F4pfKE0i-Tc,2023-02-03T15:29:40Z,Girls donki#america #donki #mexico #usa #panama #usadonkey #mexicoborder #punjabi #indiatousa #india,https://www.youtube.com/watch?v=F4pfKE0i-Tc,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
232,aWijrLRGieI,2022-10-04T06:17:28Z,Americans Goriya #usa #america #usadonkey #mexicoborder #indiatousa #punjabi #mexico #panama,https://www.youtube.com/watch?v=aWijrLRGieI,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
237,vME3HcHIO0o,2022-10-26T15:24:49Z,kr lya border cross🇺🇸🏃🏻🇲🇽#mexicoborder #usadonkey #usa #america #donki #indiatousa #panama #punjabi,https://www.youtube.com/watch?v=vME3HcHIO0o,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
241,Pk7lEis52JQ,2022-10-16T12:04:31Z,Donker helping to Donkies 🇲🇽🇺🇸 #usadonkey #mexicoborder #usa #panama #mexico #america #portugal,https://www.youtube.com/watch?v=Pk7lEis52JQ,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
251,YLSZ6CLwrXc,2022-09-18T05:00:19Z,#usadonkey #mexicoborder #indiatousa #panama #mexico #usa #punjabi #america #donki,https://www.youtube.com/watch?v=YLSZ6CLwrXc,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
275,JHOoz0ATiCk,2022-10-25T16:43:53Z,60+donkers cought in the truck 🚚 #usadonkey #mexicoborder #usa #panama #indiatousa #mexico #punjabi,https://www.youtube.com/watch?v=JHOoz0ATiCk,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
279,DnlIaVIOvnc,2022-08-24T01:19:19Z,USA illegal entry 🇱🇷 #mexicoborder  #usadonkey #indiatousa #panama,https://www.youtube.com/watch?v=DnlIaVIOvnc,"Hello Everyone, this is the latest update from Maxico - USA Border .. video nu like te share kr dya kro .. new udates lyi bell icon ...",UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
296,AhnnCvYJ0gk,2022-10-11T09:34:16Z,Trump tower USA #usadonkey #usa #america #mexicoborder #indiatousa #panama #mexico #donki #punjabi,https://www.youtube.com/watch?v=AhnnCvYJ0gk,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
317,SUjrS07F46c,2022-12-04T04:27:36Z,#donki #america #usadonkey #mexicoborder #usa #mexico #punjabi #panama #indiatousa #india,https://www.youtube.com/watch?v=SUjrS07F46c,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
319,tmMyknpREFE,2022-09-06T09:39:08Z,Panama jungle #usadonkey #panama #mexicoborder #indiatousa #usa #mexico,https://www.youtube.com/watch?v=tmMyknpREFE,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
325,41G085teKbU,2022-10-12T03:30:59Z,Today crossed 400 #mexicoborder #usadonkey #usa #panama #donki #america #indiatousa #mexico,https://www.youtube.com/watch?v=41G085teKbU,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
353,_Hk4jaUBuGg,2022-10-09T17:04:30Z,8/10/22 texas update #usadonkey #indiatousa #mexicoborder #panama #mexico #america #punjabi #donki,https://www.youtube.com/watch?v=_Hk4jaUBuGg,"Hello Everyone, this is the latest update from Maxico - USA Border in this video .. Maxico border da haal Maxico USA donkey ...",UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
366,pTdIM91ORV0,2022-12-27T05:01:09Z,donki oyee 😄 #america #usa #usadonkey #mexicoborder #mexico #donki #punjabi #panama #indiatousa,https://www.youtube.com/watch?v=pTdIM91ORV0,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
379,UorTlzT173c,2022-09-08T04:55:55Z,Ecuador to Mexico sea route #usadonkey #mexicoborder #panama #indiatousa #mexico #usa,https://www.youtube.com/watch?v=UorTlzT173c,"Hello Everyone, this is the latest update from Maxico - USA Border in this video .. Ecuador to Mexico by sea route Maxico border ...",UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
459,OmRkADJa1lk,2022-12-18T05:25:47Z,pilot ਦੇਖੋ ਕਿਵੇਂ ਨਿਕਲਿਆ #america #mexicoborder #usadonkey #usa #mexico #donki #punjabi #panama,https://www.youtube.com/watch?v=OmRkADJa1lk,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
461,bGhqch5X1qk,2022-09-18T18:11:29Z,sunday update #mexicoborder #usadonkey #texas #eaglepass #indiatousa #usa #Mexico #punjabi #panama,https://www.youtube.com/watch?v=bGhqch5X1qk,"Hello Everyone, this is the latest update from Maxico - USA Border in this video .. music #picsart Maxico border da haal Maxico ...",UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
469,FVsUNtPdkO0,2022-10-24T16:21:09Z,America entry🇺🇸🏃🏻 #usadonkey #usa #america #mexicoborder #mexico #donki #india #indiatousa #punjabi,https://www.youtube.com/watch?v=FVsUNtPdkO0,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
538,qr3HSQj9odI,2022-10-07T03:38:59Z,A Morning in USA #usadonkey #mexicoborder #indiatousa #usa #mexico #panama #punjabi #america,https://www.youtube.com/watch?v=qr3HSQj9odI,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
644,vps2teAyIrs,2022-10-19T13:12:19Z,Gori hogi talli 😁🍾 #usa #usadonkey #mexicoborder #america #donki #mexico #panama #punjabi #treand,https://www.youtube.com/watch?v=vps2teAyIrs,,UCdtvGeKuOZbut8QD1r15lAw,SELFSION 
10,kIYQX-5YstU,2022-01-30T22:30:22Z,My USA Donkey Panama Jungle,https://www.youtube.com/watch?v=kIYQX-5YstU,,UCDWiVwL46PR0QXac2FiqAIw,shaik majid
552,DO1X3E0Jxx0,2022-05-20T11:53:23Z,DONKEY TO AMERICA | PARDESI LIFE | GHAR SAHDNE SAUKHE NHI,https://www.youtube.com/watch?v=DO1X3E0Jxx0,,UCLH34PJKPfFCbvfhV_HzcWA,SIDHU MAHESH
710,TVF_hgKCmt8,2023-01-20T14:39:57Z,BYE BYE EMOTIONAL PUNJAB CANADA | STUDENT | FAMILY REACTION,https://www.youtube.com/watch?v=TVF_hgKCmt8,,UCLH34PJKPfFCbvfhV_HzcWA,SIDHU MAHESH (GRDPS.WALE)
25,dSOMBC4156I,2022-12-03T07:11:39Z,Why Indians cross US Mexico Border? Donkey Process Explained!!,https://www.youtube.com/watch?v=dSOMBC4156I,Why Indians are the highest number of people to cross the US Mexico Border and the consequences!! Edited by Srikant Tripathi ...,UChYs-_zjKRYhdMddjx-NPLw,Singh in USA
262,ibruiTY5wj4,2022-12-05T04:59:00Z,I got Detained at US-Mexico Border!! Donkey Process?,https://www.youtube.com/watch?v=ibruiTY5wj4,Traveling to the US / Mexico Border which is one of the deadliest border in the world! Part 1: https://youtu.be/dSOMBC4156I Get ...,UChYs-_zjKRYhdMddjx-NPLw,Singh in USA
148,TsTZRtg_QeM,2022-03-13T07:21:36Z,U.S.A 🇺🇸 AMERICA  2✌number DONKEY🇺🇸panama jungle,https://www.youtube.com/watch?v=TsTZRtg_QeM,2 number usa America maxico border     donkey panama jungle border cross.,UCp-4Rb0gzvJk-k7FFIUsajQ,Sonu STAR
709,BJYpEShm3Co,2023-02-05T01:44:39Z,4th February 2023  |St Anthony&#39;s Church Mudfort |,https://www.youtube.com/watch?v=BJYpEShm3Co,4th February 2023 Holy Eucharistic Celebration 6:00PM IST St Anthony's Church Mudfort.,UCWzgNa-1vQ9GxFF8vpK5HGQ,St.Anthony's Church Mudfort
104,E-dNjD4DlJQ,2022-04-14T07:35:54Z,🇺🇸USA donkey new updates✨/panama jungle/mexico border/ international shorts$$,https://www.youtube.com/watch?v=E-dNjD4DlJQ,,UCzTx_2Jbapee2znc78teMfg,Status king
128,I51jYnXBUtM,2022-04-13T03:39:33Z,🇺🇸usa donkey❤️/ america ale/mexico border/panama jungle new updates/international shorts$$,https://www.youtube.com/watch?v=I51jYnXBUtM,,UCzTx_2Jbapee2znc78teMfg,Status king
410,0pP7FSE-f04,2022-04-17T06:31:56Z,🇺🇸USA donkey new updates❤️/usa mexico border/panama jungle/international shorts#shorts $$,https://www.youtube.com/watch?v=0pP7FSE-f04,,UCzTx_2Jbapee2znc78teMfg,Status king
422,gwNzhdMPmRU,2022-06-02T06:57:31Z,usa/america/donkey ale/new/panama#america #america #shorts,https://www.youtube.com/watch?v=gwNzhdMPmRU,,UCzTx_2Jbapee2znc78teMfg,Status king
443,6mpI3Qw1PGg,2022-04-20T05:53:56Z,🇺🇸AMERICA MEXICO BORDER /Donkey video/panama#shorts #shorts #usa #usadonkey #internationalshorts,https://www.youtube.com/watch?v=6mpI3Qw1PGg,,UCzTx_2Jbapee2znc78teMfg,Status king
91,nIMz5oyLzd8,2021-04-13T02:16:29Z,USA donkey status | India to USA by mexico donkey |,https://www.youtube.com/watch?v=nIMz5oyLzd8,usa_donkey #illegal_entry.,UC-hDxV365j4HawMLJeLprJw,Status Lover
601,Uy_7QCQypHA,2021-11-05T12:00:18Z,ANOTHER DONKI STORY FROM INDIA 🇮🇳 TO ITALY 🇮🇹 PUNJABI IN ITALY 9 MONTH PAPER  #ITALYDONKI #DONKI,https://www.youtube.com/watch?v=Uy_7QCQypHA,Part 1 (NEXT PARTS LAI 150 LIKES ) ਇਟਲੀ ਦੀ ਹਰ ਜਾਣਕਾਰੀ ਲਈ ਚੈਨਲ ਨੂੰ SUBSRIBE ਕਰਲੋ ...,UCMKT--uDo9NA_V4LCzr6bKA,Sukhwinder Virk
44,aFUZA9KK8BE,2023-01-17T10:43:18Z,india 🇮🇳 to America 🇺🇲 (Panama jungle) #donkey   #panama  #usa,https://www.youtube.com/watch?v=aFUZA9KK8BE,india to America (Panama jungle) india to USA donkey Panama jungle vlogs other loves: #2numberi #donkeyamerica ...,UCTdcm9YTwT3JJfjROruBKLQ,sumit vlogs
198,fwn8ok10k-s,2023-01-17T10:15:09Z,😱first day in Panama jungle || #shorts #panama #donkey #2numberi #usa,https://www.youtube.com/watch?v=fwn8ok10k-s,first day in Panama jungle donkey start today other loves : #going #firstvlog #america #gousa #panamá #jungle #panamajungle ...,UCTdcm9YTwT3JJfjROruBKLQ,sumit vlogs
455,bAsE4eFAMOU,2021-07-12T09:26:38Z,usa donkey #usa #punjab,https://www.youtube.com/watch?v=bAsE4eFAMOU,,UCksaNh2o3RkF8xgikhFDDGA,Sunny Malik
56,Wyhmg-aXmrY,2022-02-28T02:09:39Z,ILLEGAL USA MEXICO BORDER CROSSING || INDIA IN AMERICA 🇮🇳🇺🇲,https://www.youtube.com/watch?v=Wyhmg-aXmrY,Friends Every Sunday Live on Instagram SuntyDreams : https://www.instagram.com/suntydreams/ My Other New Channel Indian ...,UCV58hE-D4viqzIsGkJX-xtA,Sunty Dreams
539,xIcTbqU0cJs,2021-08-22T04:46:53Z,USA-Mexico Border Par immigration officer Ne Pakda Aur? || Indian in America,https://www.youtube.com/watch?v=xIcTbqU0cJs,"Hi, In this video I visited the USA-Mexico Border. For more Live updates follow me on Instagram: SuntyDreams My Instagram: ...",UCV58hE-D4viqzIsGkJX-xtA,Sunty Dreams
